Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
250,Round,$497,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,61.5,59.0,1.01,"$1,657",None,Jul 16
251,Round,$497,0.3,IdealIdeal,E,SI1,Excellent,Very Good,None,62.3,56.0,1.01,"$1,657",None,Jul 8
252,Round,$497,0.3,Very GoodVery Good,F,VVS2,Very Good,Good,Faint,64.0,58.0,1.02,"$1,657",None,Jul 10
253,Round,$497,0.3,IdealIdeal,H,VS2,Excellent,Very Good,Faint,60.8,61.0,1.01,"$1,657",None,Jul 29
254,Round,$497,0.4,IdealIdeal,H,SI1,Excellent,Excellent,None,62.0,58.0,1.01,"$1,242",None,Jul 16
255,Round,$497,0.25,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.1,56.0,1.01,"$1,988",None,Jul 29
256,Round,$497,0.3,GoodGood,G,VVS1,Excellent,Very Good,None,60.5,67.0,1.0,"$1,657",None,Jul 10
257,Round,$497,0.3,IdealIdeal,H,VVS1,Excellent,Very Good,Faint,61.0,62.0,1.01,"$1,657",None,Jul 29
258,Round,$497,0.31,IdealIdeal,I,VVS1,Excellent,Excellent,None,60.0,58.0,1.0,"$1,603",None,Jul 29
259,Round,$497,0.3,IdealIdeal,I,VS2,Excellent,Excellent,None,59.7,60.0,1.01,"$1,657",None,Jul 29
260,Round,$497,0.3,IdealIdeal,H,VVS1,Very Good,Excellent,None,60.4,59.0,1.0,"$1,657",None,Jul 29
261,Round,$498,0.32,IdealIdeal,F,SI2,Very Good,Very Good,None,60.3,59.0,1.0,"$1,556",Small,Jul 6
262,Round,$498,0.31,IdealIdeal,G,SI2,Excellent,Excellent,None,62.6,57.0,1.0,"$1,606",None,Jul 6
263,Round,$498,0.41,Very GoodVery Good,I,SI1,Very Good,Very Good,Faint,58.5,63.0,1.0,"$1,215",None,Jul 29
264,Round,Was: $525Now: $498,0.33,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,63.1,57.0,1.0,"$1,509",None,Jul 9
265,Round,$498,0.3,Very GoodVery Good,F,SI2,Excellent,Very Good,None,59.8,59.0,1.0,"$1,660",None,Jul 29
266,Round,$498,0.34,IdealIdeal,I,VVS2,Excellent,Excellent,None,61.6,61.0,1.01,"$1,465",None,Jul 10
267,Round,$498,0.25,IdealIdeal,E,VS1,Very Good,Very Good,None,60.0,61.0,1.0,"$1,992",None,Jul 21
268,Round,$498,0.37,Very GoodVery Good,J,VS1,Excellent,Very Good,Faint,64.2,56.0,1.0,"$1,346",None,Jul 21
269,Round,$498,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,58.3,61.0,1.0,"$2,165",None,Jul 29
270,Round,$498,0.31,IdealIdeal,I,VS2,Excellent,Excellent,Faint,62.6,56.0,1.0,"$1,606",None,Jun 30
271,Round,$498,0.34,Very GoodVery Good,J,VVS1,Excellent,Excellent,Medium,62.4,56.0,1.0,"$1,465",None,Jun 30
272,Round,$498,0.38,Very GoodVery Good,G,SI1,Excellent,Very Good,None,58.0,62.0,1.0,"$1,311",None,Jul 21
273,Round,$498,0.31,IdealIdeal,I,IF,Excellent,Very Good,Medium,62.1,57.0,1.01,"$1,606",None,Jul 29
274,Round,$498,0.3,Very GoodVery Good,G,VVS2,Very Good,Good,None,58.8,63.0,1.01,"$1,660",None,Jul 29
275,Round,$498,0.23,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,60.5,59.0,1.01,"$2,165",None,Jul 29
276,Round,$498,0.31,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.2,58.0,1.01,"$1,606",None,Jul 29
277,Round,$498,0.3,Very GoodVery Good,G,VVS2,Very Good,Good,Faint,58.9,63.0,1.01,"$1,660",None,Jul 16
278,Round,Was: $524Now: $498,0.3,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.8,57.0,1.01,"$1,660",None,Jul 8
279,Round,$498,0.3,Very GoodVery Good,G,VVS2,Excellent,Very Good,Medium,64.1,57.0,1.01,"$1,660",Very Small,Jul 16
280,Round,$498,0.37,IdealIdeal,F,SI1,Excellent,Very Good,None,60.7,60.0,1.01,"$1,346",None,Jul 16
281,Round,$498,0.34,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.4,58.0,1.01,"$1,465",None,Jul 10
282,Round,$498,0.31,IdealIdeal,G,VS2,Very Good,Excellent,None,62.4,59.0,1.01,"$1,606",None,Jul 16
283,Round,$498,0.33,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.0,56.0,1.01,"$1,509",None,Jul 29
284,Round,$498,0.25,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.4,57.0,1.01,"$1,992",None,Jul 29
285,Round,$498,0.37,IdealIdeal,J,VS1,Excellent,Excellent,None,58.7,61.0,1.0,"$1,346",None,Jul 29
286,Round,$498,0.33,IdealIdeal,I,VS1,Excellent,Excellent,Medium,61.5,61.0,1.01,"$1,509",None,Jul 6
287,Round,$498,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,61.9,58.0,1.01,"$1,660",None,Jul 29
288,Round,$499,0.3,GoodGood,F,SI2,Excellent,Excellent,None,66.7,60.0,1.01,"$1,663",None,Jul 16
289,Round,$499,0.23,Very GoodVery Good,E,VVS1,Excellent,Good,None,60.9,63.0,1.0,"$2,170",None,Jun 29
290,Round,$499,0.4,GoodGood,G,SI1,Very Good,Good,None,65.5,56.0,1.01,"$1,248",None,Jul 29
291,Round,$499,0.33,IdealIdeal,I,VS1,Excellent,Excellent,Strong,62.3,55.0,1.0,"$1,512",None,Jul 6
292,Round,$499,0.24,Astor IdealAstor,H,VVS2,Excellent,Excellent,None,61.4,56.0,1.01,"$2,079",None,Jun 23
293,Round,$499,0.23,IdealIdeal,F,VVS1,Excellent,Excellent,None,59.7,62.0,1.01,"$2,170",None,Jul 21
294,Round,$499,0.23,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,61.6,58.0,1.01,"$2,170",None,Jul 8
295,Round,$499,0.4,Very GoodVery Good,E,SI2,Excellent,Very Good,None,61.5,61.0,1.0,"$1,248",None,Jul 10
296,Round,$499,0.23,IdealIdeal,D,VVS2,Excellent,Excellent,None,62.5,58.0,1.01,"$2,170",None,Jul 21
297,Round,$499,0.23,IdealIdeal,E,VVS2,Excellent,Excellent,None,58.4,61.0,1.01,"$2,170",None,Jul 21
298,Round,$499,0.23,Very GoodVery Good,E,VVS1,Excellent,Excellent,None,60.2,61.0,1.01,"$2,170",None,Jul 21
299,Round,$499,0.23,IdealIdeal,D,VVS1,Excellent,Very Good,None,60.1,61.0,1.01,"$2,170",None,Jul 21
300,Round,$499,0.23,IdealIdeal,D,VVS2,Excellent,Very Good,None,58.5,61.0,1.0,"$2,170",None,Jul 21
301,Round,$499,0.23,IdealIdeal,E,VVS2,Excellent,Excellent,None,60.6,58.0,1.01,"$2,170",None,Jul 21
302,Round,Was: $778Now: $499,0.31,Very GoodVery Good,I,VS2,Excellent,Excellent,Faint,63.4,57.0,1.01,"$1,610",None,Jul 6
303,Round,$499,0.25,IdealIdeal,F,VVS1,Excellent,Excellent,None,59.0,60.0,1.0,"$1,996",None,Jul 29
304,Round,$499,0.31,Very GoodVery Good,E,SI1,Excellent,Excellent,None,61.1,60.0,1.0,"$1,610",None,Jul 29
305,Round,$499,0.27,IdealIdeal,E,VS1,Excellent,Excellent,None,59.6,55.0,1.01,"$1,848",None,Jul 29
306,Round,Was: $532Now: $499,0.3,IdealIdeal,D,SI1,Very Good,Excellent,Medium,59.4,59.0,1.0,"$1,663",None,Jul 29
307,Round,$499,0.3,GoodGood,E,VS2,Very Good,Very Good,None,56.8,64.0,1.01,"$1,663",None,Jul 29
308,Round,$499,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,62.2,59.0,1.01,"$1,996",None,Jul 29
309,Round,Was: $533Now: $499,0.25,IdealIdeal,E,VS2,Excellent,Excellent,None,61.2,61.0,1.01,"$1,996",None,Jul 29
310,Round,Was: $524Now: $499,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,60.3,59.0,1.0,"$1,996",None,Jul 29
311,Round,$499,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,62.5,58.0,1.01,"$1,663",None,Jul 16
312,Round,$499,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,62.9,58.0,1.01,"$1,663",None,Jul 16
313,Round,$499,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,None,61.9,58.0,1.01,"$1,663",None,Jul 16
314,Round,$499,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,61.2,59.0,1.01,"$1,663",None,Jul 16
315,Round,$499,0.32,IdealIdeal,E,SI1,Excellent,Excellent,None,62.3,60.0,1.01,"$1,559",None,Jul 16
316,Round,Was: $527Now: $499,0.3,IdealIdeal,F,VS1,Excellent,Very Good,None,63.0,58.0,1.01,"$1,663",None,Jul 10
317,Round,$499,0.3,IdealIdeal,H,VS2,Excellent,Excellent,Faint,60.2,61.0,1.01,"$1,663",None,Jul 16
318,Round,$499,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,60.4,59.0,1.01,"$1,663",None,Jul 16
319,Round,$499,0.3,IdealIdeal,F,VS2,Very Good,Excellent,None,60.9,57.0,1.01,"$1,663",None,Jul 16
320,Round,$499,0.4,Very GoodVery Good,K,IF,Excellent,Very Good,None,64.4,57.0,1.01,"$1,248",None,Jul 16
321,Round,$499,0.3,IdealIdeal,E,VS2,Very Good,Very Good,None,61.5,56.0,1.01,"$1,663",None,Jul 16
322,Round,$499,0.3,IdealIdeal,E,VS2,Excellent,Very Good,None,60.6,60.0,1.01,"$1,663",None,Jul 16
323,Round,$499,0.31,IdealIdeal,G,VS2,Very Good,Very Good,None,62.0,56.0,1.01,"$1,610",None,Jul 16
324,Round,$499,0.4,Very GoodVery Good,K,VVS2,Excellent,Excellent,Faint,64.2,57.0,1.01,"$1,248",None,Jul 29
325,Round,$499,0.4,Very GoodVery Good,K,VVS2,Excellent,Very Good,Medium,64.2,57.0,1.0,"$1,248",None,Jul 29
326,Round,$499,0.4,Very GoodVery Good,K,VVS2,Excellent,Very Good,Medium,63.5,60.0,1.01,"$1,248",None,Jul 29
327,Round,$499,0.24,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.8,59.0,1.0,"$2,079",None,Jul 29
328,Round,$499,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,61.9,59.0,1.0,"$1,996",None,Jul 29
329,Round,$499,0.25,IdealIdeal,E,VS1,Excellent,Very Good,None,62.0,57.0,1.01,"$1,996",None,Jul 29
330,Round,$499,0.26,IdealIdeal,E,VVS2,Excellent,Excellent,None,62.1,56.0,1.0,"$1,919",None,Jul 29
331,Round,$499,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,59.8,60.0,1.02,"$1,663",None,Jul 29
332,Round,$499,0.45,IdealIdeal,J,SI1,Excellent,Excellent,Faint,60.5,60.0,1.01,"$1,109",None,Jul 29
333,Round,$500,0.26,IdealIdeal,H,IF,Very Good,Excellent,None,61.6,57.0,1.0,"$1,923",None,Jul 8
334,Round,$500,0.31,Very GoodVery Good,E,SI2,Excellent,Very Good,None,57.9,63.0,1.0,"$1,613",None,Jul 16
335,Round,$500,0.4,IdealIdeal,E,SI2,Very Good,Excellent,Strong,62.2,57.0,1.01,"$1,250",None,Jul 29
336,Round,$500,0.32,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.4,57.0,1.01,"$1,562",None,Jul 29
337,Round,$500,0.41,IdealIdeal,I,SI1,Excellent,Excellent,None,61.7,58.0,1.01,"$1,220",None,Jul 29
338,Round,$500,0.23,IdealIdeal,F,IF,Excellent,Excellent,None,60.1,60.0,1.01,"$2,174",None,Jul 29
339,Round,$500,0.4,IdealIdeal,J,VVS2,Excellent,Excellent,Faint,62.7,57.0,1.0,"$1,250",None,Jul 29
340,Round,$500,0.23,IdealIdeal,F,IF,Excellent,Excellent,None,62.3,59.0,1.0,"$2,174",None,Jul 29
341,Round,$500,0.41,IdealIdeal,F,SI2,Excellent,Excellent,None,62.6,57.0,1.0,"$1,220",None,Jul 29
342,Round,$500,0.23,IdealIdeal,F,IF,Excellent,Excellent,None,61.0,59.0,1.01,"$2,174",None,Jul 29
343,Round,$500,0.32,IdealIdeal,I,VVS2,Excellent,Excellent,None,60.7,61.0,1.0,"$1,562",None,Jul 29
344,Round,$500,0.32,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.9,55.0,1.01,"$1,562",None,Jul 6
345,Round,$500,0.24,IdealIdeal,E,IF,Excellent,Excellent,Faint,58.8,60.0,1.0,"$2,083",None,Jul 29
346,Round,$500,0.35,Very GoodVery Good,F,SI1,Very Good,Very Good,None,62.4,54.0,1.01,"$1,429",None,Jul 29
347,Round,$500,0.31,Very GoodVery Good,I,VS1,Excellent,Very Good,Faint,61.1,64.0,1.01,"$1,613",None,Jul 29
348,Round,$500,0.25,IdealIdeal,G,VVS1,Excellent,Excellent,None,59.9,62.0,1.01,"$2,000",None,Jul 29
349,Round,Was: $528Now: $500,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,None,59.8,59.0,1.0,"$2,174",None,Jul 29
350,Round,$500,0.34,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,60.9,61.0,1.0,"$1,471",None,Jul 10
351,Round,$500,0.32,IdealIdeal,F,SI1,Excellent,Excellent,None,61.8,59.0,1.01,"$1,562",None,Jul 16
352,Round,$500,0.3,IdealIdeal,I,VVS2,Excellent,Excellent,None,61.6,61.0,1.01,"$1,667",None,Jul 29
353,Round,$500,0.3,IdealIdeal,H,VVS1,Excellent,Excellent,Medium,62.2,57.0,1.0,"$1,667",None,Jul 16
354,Round,$500,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,60.7,61.0,1.01,"$1,667",None,Jul 16
355,Round,$500,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,62.0,58.0,1.01,"$1,667",None,Jul 16
356,Round,$500,0.31,Very GoodVery Good,E,VS2,Very Good,Very Good,None,63.1,58.0,1.0,"$1,613",None,Jul 16
357,Round,$500,0.4,IdealIdeal,H,SI1,Excellent,Excellent,None,63.1,56.0,1.01,"$1,250",None,Jul 16
358,Round,$500,0.37,IdealIdeal,H,SI1,Very Good,Excellent,Faint,60.1,59.0,1.01,"$1,351",None,Jul 16
359,Round,$500,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,62.7,57.0,1.01,"$1,667",None,Jul 16
360,Round,$500,0.24,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.3,56.0,1.01,"$2,083",None,Jul 29
361,Round,$500,0.26,IdealIdeal,E,VVS2,Very Good,Excellent,None,59.2,60.0,1.0,"$1,923",None,Jul 29
362,Round,$500,0.31,IdealIdeal,I,IF,Excellent,Excellent,Faint,61.5,60.0,1.0,"$1,613",None,Jul 29
363,Round,$500,0.3,IdealIdeal,H,VVS1,Excellent,Excellent,Medium,61.3,57.0,1.0,"$1,667",None,Jul 9
364,Round,$500,0.33,IdealIdeal,F,SI1,Excellent,Excellent,None,62.2,57.0,1.0,"$1,515",None,Jul 29
365,Round,$500,0.3,IdealIdeal,G,SI1,Very Good,Very Good,None,62.0,61.0,1.01,"$1,667",None,Jul 29
366,Round,$500,0.33,IdealIdeal,G,SI1,Very Good,Excellent,None,62.2,58.0,1.01,"$1,515",None,Jul 29
367,Round,$500,0.3,GoodGood,I,VVS2,Excellent,Excellent,None,64.1,61.0,1.0,"$1,667",None,Jul 29
368,Round,$501,0.31,Very GoodVery Good,D,VS2,Excellent,Very Good,Strong,63.8,59.0,1.02,"$1,616",None,Jul 21
369,Round,$501,0.26,Astor IdealAstor,I,VS1,Excellent,Excellent,None,61.6,55.0,1.0,"$1,927",None,Jun 23
370,Round,$501,0.3,Very GoodVery Good,H,VVS1,Very Good,Very Good,Faint,60.6,60.0,1.01,"$1,670",None,Jul 29
371,Round,$501,0.3,GoodGood,G,VS2,Excellent,Excellent,None,63.9,55.0,1.01,"$1,670",None,Jul 21
372,Round,Was: $526Now: $501,0.31,IdealIdeal,I,VVS1,Excellent,Excellent,None,62.5,57.0,1.0,"$1,616",None,Jul 9
373,Round,$501,0.3,Very GoodVery Good,I,SI1,Excellent,Excellent,None,64.0,57.0,1.01,"$1,670",None,Jul 29
374,Round,$501,0.33,IdealIdeal,D,SI1,Excellent,Excellent,Medium,62.9,56.0,1.01,"$1,518",None,Jul 29
375,Round,$501,0.35,IdealIdeal,I,VS2,Excellent,Excellent,Strong,61.8,56.0,1.0,"$1,431",None,Jul 29
376,Round,$501,0.34,IdealIdeal,J,VS2,Excellent,Excellent,None,63.1,58.0,1.01,"$1,474",None,Jul 29
377,Round,$501,0.34,IdealIdeal,J,IF,Excellent,Excellent,Faint,61.0,59.0,1.01,"$1,474",None,Jul 29
378,Round,$501,0.33,IdealIdeal,G,VS2,Excellent,Excellent,Medium,61.4,59.0,1.0,"$1,518",None,Jul 9
379,Round,$501,0.32,IdealIdeal,F,VS2,Excellent,Excellent,None,62.8,58.0,1.0,"$1,566",None,Jul 29
380,Round,Was: $526Now: $501,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,None,61.8,61.0,1.0,"$1,670",None,Jul 9
381,Round,Was: $529Now: $501,0.32,IdealIdeal,G,VVS2,Very Good,Very Good,None,62.2,56.0,1.0,"$1,566",None,Jul 9
382,Round,$501,0.35,GoodGood,G,VS2,Very Good,Very Good,None,64.4,54.0,1.01,"$1,431",None,Jul 29
383,Round,$501,0.31,IdealIdeal,F,SI1,Excellent,Excellent,Faint,62.3,56.0,1.0,"$1,616",None,Jul 8
384,Round,Was: $534Now: $501,0.4,GoodGood,I,SI1,Excellent,Very Good,Faint,66.4,59.0,1.01,"$1,252",None,Jul 29
385,Round,$501,0.3,Very GoodVery Good,F,SI1,Very Good,Very Good,None,59.2,64.0,1.01,"$1,670",None,Jul 29
386,Round,$501,0.3,IdealIdeal,E,VS2,Very Good,Very Good,None,61.2,61.0,1.01,"$1,670",None,Jul 29
387,Round,$501,0.34,IdealIdeal,I,SI1,Excellent,Excellent,None,62.4,56.0,1.01,"$1,474",None,Jul 29
388,Round,$501,0.3,IdealIdeal,I,VVS2,Very Good,Excellent,None,61.7,60.0,1.01,"$1,670",None,Jul 9
389,Round,Was: $527Now: $501,0.38,IdealIdeal,J,VS2,Excellent,Excellent,Medium,59.8,62.0,1.01,"$1,318",None,Jul 16
390,Round,$501,0.32,IdealIdeal,E,SI1,Very Good,Excellent,None,61.6,55.0,1.0,"$1,566",None,Jul 16
391,Round,Was: $530Now: $501,0.4,IdealIdeal,K,VVS2,Excellent,Very Good,None,61.4,60.0,1.01,"$1,252",None,Jul 10
392,Round,$501,0.34,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,63.2,58.0,1.01,"$1,474",None,Jul 6
393,Round,$501,0.33,IdealIdeal,I,IF,Excellent,Excellent,Medium,62.3,56.0,1.01,"$1,518",None,Jul 6
394,Round,$501,0.33,IdealIdeal,I,IF,Excellent,Excellent,Medium,61.1,59.0,1.0,"$1,518",None,Jul 6
395,Round,$501,0.34,IdealIdeal,I,IF,Excellent,Excellent,Faint,61.9,58.0,1.0,"$1,474",None,Jul 6
396,Round,$501,0.33,IdealIdeal,D,SI1,Excellent,Excellent,Strong,61.3,58.0,1.01,"$1,518",None,Jul 6
397,Round,$501,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,61.8,59.0,1.01,"$1,670",Very Small,Jul 16
398,Round,$501,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,None,62.0,55.0,1.01,"$1,670",None,Jul 9
399,Round,$501,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,None,60.6,58.0,1.01,"$1,670",None,Jul 9
400,Round,$501,0.3,IdealIdeal,E,VS2,Excellent,Very Good,None,62.4,55.0,1.01,"$1,670",None,Jul 16
401,Round,$501,0.31,IdealIdeal,H,IF,Excellent,Excellent,Faint,61.7,61.0,1.01,"$1,616",None,Jul 16
402,Round,$501,0.3,IdealIdeal,D,VS1,Excellent,Excellent,Strong,60.3,61.0,1.0,"$1,670",None,Jul 29
403,Round,$501,0.36,IdealIdeal,I,VS1,Excellent,Excellent,Faint,62.3,56.0,1.0,"$1,392",None,Jul 29
404,Round,$501,0.4,Very GoodVery Good,F,SI2,Excellent,Very Good,None,63.7,55.0,1.01,"$1,252",None,Jul 29
405,Round,$501,0.4,Very GoodVery Good,G,SI2,Excellent,Excellent,None,64.2,56.0,1.01,"$1,252",None,Jul 29
406,Round,$501,0.24,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.8,59.0,1.0,"$2,088",None,Jul 29
407,Round,$501,0.26,IdealIdeal,E,VVS2,Excellent,Excellent,None,62.2,57.0,1.0,"$1,927",None,Jul 29
408,Round,$501,0.26,IdealIdeal,E,VVS2,Excellent,Excellent,None,62.4,58.0,1.0,"$1,927",None,Jul 29
409,Round,$501,0.35,IdealIdeal,G,VS2,Excellent,Excellent,Medium,61.0,59.0,1.0,"$1,431",None,Jul 29
410,Round,$501,0.4,IdealIdeal,I,SI1,Excellent,Very Good,None,62.1,59.0,1.01,"$1,252",None,Jul 29
411,Round,$501,0.3,IdealIdeal,I,VS1,Excellent,Excellent,None,63.4,56.0,1.01,"$1,670",None,Jul 29
412,Round,$501,0.3,IdealIdeal,I,VS1,Excellent,Excellent,None,62.8,58.0,1.01,"$1,670",None,Jul 29
413,Round,$501,0.3,IdealIdeal,I,VVS1,Excellent,Very Good,Faint,60.6,59.0,1.0,"$1,670",None,Jul 29
414,Round,$501,0.3,IdealIdeal,E,SI1,Excellent,Very Good,None,60.2,62.0,1.01,"$1,670",None,Jul 29
415,Round,$501,0.24,IdealIdeal,F,VS1,Excellent,Excellent,Faint,61.1,60.0,1.01,"$2,088",None,Jul 29
416,Round,$502,0.37,Very GoodVery Good,I,SI1,Excellent,Good,None,59.5,59.0,1.0,"$1,357",None,Jul 29
417,Round,$502,0.37,Very GoodVery Good,H,SI1,Very Good,Very Good,None,63.0,59.0,1.01,"$1,357",None,Jul 29
418,Round,$502,0.45,Very GoodVery Good,K,SI2,Very Good,Good,Faint,61.0,57.0,1.01,"$1,116",None,Jul 6
419,Round,$502,0.3,Very GoodVery Good,J,VVS1,Excellent,Very Good,Faint,63.7,57.0,1.0,"$1,673",None,Jul 6
420,Round,$502,0.31,IdealIdeal,I,VVS2,Excellent,Very Good,Faint,62.2,58.0,1.0,"$1,619",None,Jun 30
421,Round,$502,0.33,GoodGood,H,SI1,Very Good,Excellent,Faint,66.2,57.0,1.01,"$1,521",None,Jul 6
422,Round,$502,0.37,IdealIdeal,J,VS1,Very Good,Excellent,Faint,61.2,59.0,1.0,"$1,357",None,Jun 30
423,Round,$502,0.29,IdealIdeal,H,VS1,Excellent,Excellent,Medium,62.1,57.0,1.0,"$1,731",None,Jul 8
424,Round,$502,0.35,IdealIdeal,I,VS2,Excellent,Excellent,None,60.3,58.0,1.0,"$1,434",None,Jul 10
425,Round,$502,0.34,Very GoodVery Good,H,VS2,Excellent,Excellent,Strong,57.3,64.0,1.01,"$1,476",None,Jul 21
426,Round,$502,0.3,Very GoodVery Good,F,VVS2,Excellent,Good,Faint,60.5,65.0,1.0,"$1,673",None,Jul 10
427,Round,$502,0.4,IdealIdeal,F,SI2,Excellent,Excellent,None,62.3,57.0,1.01,"$1,255",None,Jul 29
428,Round,$502,0.35,IdealIdeal,I,SI1,Excellent,Excellent,Faint,62.3,58.0,1.0,"$1,434",None,Jul 29
429,Round,$502,0.3,IdealIdeal,I,VS1,Excellent,Excellent,Faint,60.0,60.0,1.0,"$1,673",None,Jul 6
430,Round,$502,0.3,IdealIdeal,I,VS1,Excellent,Excellent,Faint,61.3,59.0,1.0,"$1,673",None,Jul 6
431,Round,$502,0.3,Very GoodVery Good,G,SI1,Excellent,Excellent,None,64.1,58.0,1.0,"$1,673",None,Jul 29
432,Round,$502,0.32,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.3,60.0,1.01,"$1,569",None,Jul 29
433,Round,$502,0.25,Very GoodVery Good,E,VVS2,Excellent,Very Good,None,60.4,62.0,1.01,"$2,008",None,Jul 29
434,Round,$502,0.35,IdealIdeal,J,VS1,Excellent,Excellent,None,63.1,56.0,1.01,"$1,434",None,Jul 29
435,Round,$502,0.38,IdealIdeal,G,SI2,Excellent,Excellent,None,59.4,60.0,1.0,"$1,321",None,Jul 6
436,Round,$502,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,Medium,63.1,55.0,1.0,"$1,673",None,Jul 10
437,Round,$502,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,61.9,59.0,1.01,"$1,673",None,Jul 29
438,Round,$502,0.3,IdealIdeal,F,VS1,Very Good,Very Good,Strong,60.4,62.0,1.01,"$1,673",None,Jul 29
439,Round,Was: $530Now: $502,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.1,59.0,1.01,"$2,008",None,Jul 29
440,Round,$502,0.26,IdealIdeal,D,SI1,Excellent,Excellent,None,59.9,58.0,1.0,"$1,931",None,Jul 29
441,Round,Was: $533Now: $502,0.25,IdealIdeal,E,VS2,Excellent,Excellent,None,62.1,57.0,1.01,"$2,008",None,Jul 29
442,Round,$502,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,61.4,59.0,1.01,"$2,008",None,Jul 29
443,Round,Was: $529Now: $502,0.26,IdealIdeal,D,SI1,Excellent,Excellent,None,60.3,60.0,1.0,"$1,931",None,Jul 29
444,Round,$502,0.3,Very GoodVery Good,I,VVS1,Excellent,Very Good,None,61.7,64.0,1.01,"$1,673",None,Jul 9
445,Round,$502,0.3,Very GoodVery Good,D,SI1,Excellent,Very Good,None,61.6,61.0,1.01,"$1,673",None,Jul 9
446,Round,$502,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,63.1,55.0,1.01,"$1,673",None,Jul 16
447,Round,$502,0.3,IdealIdeal,H,VS1,Excellent,Excellent,Faint,62.4,55.0,1.01,"$1,673",None,Jul 16
448,Round,$502,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,60.3,59.0,1.01,"$1,673",None,Jul 16
449,Round,$502,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,62.9,55.0,1.01,"$1,673",None,Jul 16
450,Round,$502,0.32,IdealIdeal,F,SI1,Excellent,Excellent,None,62.6,57.0,1.0,"$1,569",None,Jul 29
451,Round,$502,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,62.4,59.0,1.01,"$1,673",None,Jul 29
452,Round,$502,0.41,IdealIdeal,H,SI1,Excellent,Excellent,None,62.8,58.0,1.0,"$1,224",None,Jul 16
453,Round,$502,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,Medium,61.7,60.0,1.01,"$1,673",None,Jul 16
454,Round,$502,0.5,Very GoodVery Good,I,SI2,Excellent,Excellent,None,64.2,57.0,1.01,"$1,004",None,Jul 16
455,Round,$502,0.4,IdealIdeal,E,SI2,Very Good,Excellent,None,62.4,55.0,1.0,"$1,255",None,Jul 29
456,Round,$502,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.1,57.0,1.01,"$1,931",None,Jul 29
457,Round,$502,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.0,60.0,1.0,"$1,931",None,Jul 29
458,Round,$502,0.26,IdealIdeal,E,VVS2,Excellent,Excellent,None,62.4,55.0,1.0,"$1,931",None,Jul 29
459,Round,$502,0.26,IdealIdeal,E,VVS2,Excellent,Excellent,None,60.3,61.0,1.0,"$1,931",None,Jul 29
460,Round,$502,0.26,IdealIdeal,F,VVS1,Excellent,Excellent,None,61.3,57.0,1.0,"$1,931",None,Jul 29
